name,team,position,contract_start,contract_end,free_agent,signed_age,years,value,signing_bonus
Merrill Kelly,arizona-diamondbacks,Starting Pitcher,2023,2025,2026,33,2,18000000,1000000
Evan Longoria,arizona-diamondbacks,3rd Base,2008,2016,0,22,6,17500000,1000000
Brad Ziegler,arizona-diamondbacks,Relief Pitcher,2017,2018,2019,37,2,16000000,0
Madison Bumgarner,arizona-diamondbacks,Starting Pitcher,2025,2027,0,35,3,15000000,0
Eric Hinske,arizona-diamondbacks,1st Base,2003,2007,0,25,5,14750000,500000
Mark Melancon,arizona-diamondbacks,Relief Pitcher,2022,2024,2025,36,2,14000000,0
Kris Benson,arizona-diamondbacks,Starting Pitcher,2001,2004,2005,26,4,13800000,200000
Edwin Jackson,arizona-diamondbacks,Starting Pitcher,2010,2011,0,26,2,13350000,800000
J.J. Putz,arizona-diamondbacks,Relief Pitcher,2007,2009,2010,29,3,13100000,1500000
Juan Rivera,arizona-diamondbacks,Left Field,2009,2011,2012,30,3,12750000,0
Joc Pederson,arizona-diamondbacks,Left Field,2024,2025,2026,31,1,12500000,0
Antonio Bastardo,arizona-diamondbacks,Relief Pitcher,2016,2017,2018,30,2,12000000,250000
Mike Hampton,arizona-diamondbacks,Starting Pitcher,1998,2000,2001,25,3,12000000,0
Eric Chavez,arizona-diamondbacks,3rd Base,2001,2004,2005,22,4,11750000,500000
Edwin Jackson,arizona-diamondbacks,Starting Pitcher,2012,2012,2013,28,1,11000000,0
Christian Walker,arizona-diamondbacks,1st Base,2024,2024,2025,32,1,10900000,0
Brad Ziegler,arizona-diamondbacks,Relief Pitcher,2014,2016,2017,34,2,10500000,0
Zac Gallen,arizona-diamondbacks,Starting Pitcher,2024,2024,2026,28,1,10011000,0
J.J. Putz,arizona-diamondbacks,Relief Pitcher,2011,2014,2015,33,2,10000000,0
Mike Leake,arizona-diamondbacks,Starting Pitcher,2015,2015,2016,27,1,9775000,0
Mark Melancon,arizona-diamondbacks,Relief Pitcher,2016,2016,0,30,1,9650000,0
Jace Peterson,arizona-diamondbacks,3rd Base,2023,2024,2025,32,2,9500000,0
Tommy Pham,arizona-diamondbacks,Left Field,2021,2021,0,32,1,8900000,0
Nick Punto,arizona-diamondbacks,Shortstop,2009,2010,2011,31,2,8500000,0
Kris Medlen,arizona-diamondbacks,Starting Pitcher,2015,2016,2017,29,2,8500000,0
Eduardo Rodriguez,arizona-diamondbacks,Starting Pitcher,2020,2020,0,26,1,8300000,0
Eduardo Rodriguez,arizona-diamondbacks,Starting Pitcher,2021,2021,0,26,1,8300000,0
Tommy Pham,arizona-diamondbacks,Left Field,2020,2020,0,31,1,7900000,0
Joc Pederson,arizona-diamondbacks,Left Field,2020,2020,0,27,1,7750000,0
Tommy Pham,arizona-diamondbacks,Left Field,2022,2023,0,34,1,7500000,0
Paul Sewald,arizona-diamondbacks,Relief Pitcher,2024,2024,2025,33,1,7350000,0
Matt Capps,arizona-diamondbacks,Relief Pitcher,2011,2011,0,27,1,7150000,0
J.J. Putz,arizona-diamondbacks,Relief Pitcher,2014,2014,2015,36,1,7000000,0
Joc Pederson,arizona-diamondbacks,Left Field,2021,2022,0,28,1,7000000,0
Oliver Perez,arizona-diamondbacks,Relief Pitcher,2016,2017,0,34,2,7000000,0
Jordan Lawlar,arizona-diamondbacks,Shortstop,2021,2021,0,18,1,6713300,0
Oliver Perez,arizona-diamondbacks,Relief Pitcher,2008,2008,0,26,1,6500000,0
Christian Walker,arizona-diamondbacks,1st Base,2023,2023,2025,31,1,6500000,0
Scott McGough,arizona-diamondbacks,Relief Pitcher,2023,2025,2026,33,2,6250000,0
Adam Jones,arizona-diamondbacks,Center Field,2012,2012,0,26,1,6150000,0
Joc Pederson,arizona-diamondbacks,Left Field,2022,2022,0,29,1,6000000,0
Tommy Pham,arizona-diamondbacks,Left Field,2023,2023,2024,34,1,6000000,1000000
Mike Leake,arizona-diamondbacks,Starting Pitcher,2014,2014,0,26,1,5925000,0
Kris Medlen,arizona-diamondbacks,Starting Pitcher,2014,2014,2015,28,1,5800000,0
Zac Gallen,arizona-diamondbacks,Starting Pitcher,2023,2023,2026,27,1,5600000,0
Merrill Kelly,arizona-diamondbacks,Starting Pitcher,2019,2022,0,30,2,5500000,0
Mark Melancon,arizona-diamondbacks,Relief Pitcher,2015,2015,0,29,1,5400000,0
Henry Blanco,arizona-diamondbacks,Catcher,2007,2008,2009,35,2,5250000,750000
Pavin Smith,arizona-diamondbacks,Outfielders,2017,2017,0,20,1,5016300,0
Joc Pederson,arizona-diamondbacks,Left Field,2019,2019,0,26,1,5000000,0
Randal Grichuk,arizona-diamondbacks,Right Field,2019,2019,0,27,1,5000000,0
Matt Capps,arizona-diamondbacks,Relief Pitcher,2012,2012,2013,28,1,4500000,0
Juan Rivera,arizona-diamondbacks,Left Field,2012,2012,2013,33,1,4500000,0
Eduardo Rodriguez,arizona-diamondbacks,Starting Pitcher,2019,2019,0,25,1,4300000,0
Oliver Perez,arizona-diamondbacks,Relief Pitcher,2014,2015,0,32,2,4250000,0
Nick Punto,arizona-diamondbacks,Shortstop,2007,2008,0,29,2,4200000,0
Tommy Pham,arizona-diamondbacks,Left Field,2019,2019,0,30,1,4100000,0
Paul Sewald,arizona-diamondbacks,Relief Pitcher,2023,2023,2025,32,1,4100000,0
Evan Longoria,arizona-diamondbacks,3rd Base,2023,2023,2024,37,1,4000000,0
Rod Barajas,arizona-diamondbacks,Catcher,2012,2012,2013,36,1,4000000,0
Gerald Laird,arizona-diamondbacks,Catcher,2010,2010,0,30,1,3950000,0
Jeremy Accardo,arizona-diamondbacks,Relief Pitcher,2008,2008,0,26,1,3922000,0
Jason Grimsley,arizona-diamondbacks,Starting Pitcher,2002,2003,2004,34,2,3900000,0
Ricky Nolasco,arizona-diamondbacks,Starting Pitcher,2010,2010,0,27,1,3800000,0
Eugenio Suarez,arizona-diamondbacks,3rd Base,2018,2018,0,26,1,3750000,0
Corbin Carroll,arizona-diamondbacks,Left Field,2019,2019,0,18,1,3745500,0
Miguel Castro,arizona-diamondbacks,Relief Pitcher,2023,2024,2025,27,1,3500000,0
Matt Capps,arizona-diamondbacks,Relief Pitcher,2010,2010,0,26,1,3500000,0
Brian Matusz,arizona-diamondbacks,Relief Pitcher,2008,2012,0,20,4,3472500,3200000
Kyle Lewis,arizona-diamondbacks,Outfielders,2016,2016,0,20,1,3286700,0
Juan Rivera,arizona-diamondbacks,Left Field,2006,2007,0,27,2,3275000,0
Mike Jacobs,arizona-diamondbacks,1st Base,2009,2009,0,28,1,3250000,0
Adam Jones,arizona-diamondbacks,Center Field,2011,2011,0,25,1,3250000,0
Rod Barajas,arizona-diamondbacks,Catcher,2011,2011,2012,35,1,3250000,0
Rod Barajas,arizona-diamondbacks,Catcher,2006,2006,0,30,1,3200000,0
Takashi Saito,arizona-diamondbacks,Relief Pitcher,2010,2010,2011,40,1,3200000,0
Brian Matusz,arizona-diamondbacks,Relief Pitcher,2015,2015,0,27,1,3200000,0
Tim Stauffer,arizona-diamondbacks,Relief Pitcher,2012,2012,2013,29,1,3200000,0
Brad Ziegler,arizona-diamondbacks,Relief Pitcher,2013,2013,0,33,1,3150000,0
Antonio Bastardo,arizona-diamondbacks,Relief Pitcher,2015,2015,2016,29,1,3100000,0
Mike Leake,arizona-diamondbacks,Starting Pitcher,2013,2013,2014,25,1,3060000,0
Matt Capps,arizona-diamondbacks,Relief Pitcher,2008,2009,0,24,2,3050000,0
Adam Jones,arizona-diamondbacks,Center Field,2019,2019,0,33,1,3000000,0
Nick Punto,arizona-diamondbacks,Shortstop,2012,2013,2014,34,2,3000000,0
Nick Punto,arizona-diamondbacks,Shortstop,2014,2015,2016,36,1,3000000,0
Eric Chavez,arizona-diamondbacks,3rd Base,2013,2013,2014,34,1,3000000,0
Evan Longoria,arizona-diamondbacks,3rd Base,2006,2006,0,20,1,3000000,0
Rod Barajas,arizona-diamondbacks,Catcher,2007,2008,0,31,1,3000000,0
Gerald Laird,arizona-diamondbacks,Catcher,2013,2014,2015,33,2,3000000,0
Mark Melancon,arizona-diamondbacks,Relief Pitcher,2021,2022,0,35,1,3000000,0
J.J. Putz,arizona-diamondbacks,Relief Pitcher,2010,2010,2011,32,1,3000000,0
Scott Podsednik,arizona-diamondbacks,Center Field,2007,2007,0,30,1,2900000,0
Ryan Church,arizona-diamondbacks,Right Field,0,0,2012,-1979,1,2800000,0
Gerald Laird,arizona-diamondbacks,Catcher,2009,2009,0,29,1,2800000,0
Randal Grichuk,arizona-diamondbacks,Right Field,2018,2018,0,26,1,2800000,0
Scott Podsednik,arizona-diamondbacks,Center Field,2005,2006,2007,28,2,2750000,0
Henry Blanco,arizona-diamondbacks,Catcher,2005,2006,2007,33,2,2700000,0
Geoff Blum,arizona-diamondbacks,Shortstop,2011,2012,2013,37,2,2700000,0
Bryce Jarvis,arizona-diamondbacks,Pitchers,2020,2020,0,22,1,2650000,0
Miguel Castro,arizona-diamondbacks,Relief Pitcher,2022,2022,0,27,1,2620000,0
Christian Walker,arizona-diamondbacks,1st Base,2022,2022,0,30,1,2600000,0
Kris Medlen,arizona-diamondbacks,Starting Pitcher,2013,2013,0,27,1,2600000,0
Joaquín Árias,arizona-diamondbacks,Shortstop,2014,2015,2016,29,2,2600000,0
Joc Pederson,arizona-diamondbacks,Left Field,2018,2018,0,25,1,2600000,0
Mark Melancon,arizona-diamondbacks,Relief Pitcher,2014,2014,0,28,1,2595000,0
Oliver Perez,arizona-diamondbacks,Relief Pitcher,2019,2020,0,37,1,2500000,0
Blake Walston,arizona-diamondbacks,Pitchers,2019,2019,0,17,1,2450000,0
Brian Matusz,arizona-diamondbacks,Relief Pitcher,2014,2014,0,26,1,2400000,0
Ricky Nolasco,arizona-diamondbacks,Starting Pitcher,2009,2009,0,26,1,2400000,0
Melvin Mora,arizona-diamondbacks,3rd Base,0,2011,2012,-1973,1,2400000,0
Slade Cecconi,arizona-diamondbacks,Pitchers,2020,2020,0,20,1,2384900,0
Eduardo Rodriguez,arizona-diamondbacks,Starting Pitcher,2018,2018,0,24,1,2375000,0
Geoff Blum,arizona-diamondbacks,Shortstop,2008,2009,2010,34,2,2350000,0
Oliver Perez,arizona-diamondbacks,Relief Pitcher,2007,2007,0,25,1,2325000,0
Mike Leake,arizona-diamondbacks,Starting Pitcher,2009,2009,0,21,1,2270000,0
Matt Williams,arizona-diamondbacks,3rd Base,1993,1993,0,27,1,2250000,0
Henry Blanco,arizona-diamondbacks,Catcher,2001,2002,0,29,2,2225000,225000
Edwin Jackson,arizona-diamondbacks,Starting Pitcher,2009,2009,0,25,1,2200000,0
Juan Rivera,arizona-diamondbacks,Left Field,2008,2008,2009,29,1,2025000,0
Randal Grichuk,arizona-diamondbacks,Right Field,2024,2025,2026,32,1,2000000,0
Antonio Bastardo,arizona-diamondbacks,Relief Pitcher,2014,2014,0,28,1,2000000,0
Madison Bumgarner,arizona-diamondbacks,Starting Pitcher,2007,2007,0,17,1,2000000,0
Matt Williams,arizona-diamondbacks,3rd Base,1992,1992,0,26,1,2000000,0
Kris Benson,arizona-diamondbacks,Starting Pitcher,1996,1996,0,21,1,2000000,0
Mike Hampton,arizona-diamondbacks,Starting Pitcher,2009,2009,2010,36,1,2000000,0
Jason Grimsley,arizona-diamondbacks,Starting Pitcher,2005,2005,2006,36,1,2000000,0
Takashi Saito,arizona-diamondbacks,Relief Pitcher,2008,2008,0,37,1,2000000,0
Oliver Perez,arizona-diamondbacks,Relief Pitcher,2006,2006,0,24,1,1900000,0
Geoff Blum,arizona-diamondbacks,Shortstop,2003,2003,0,29,1,1850000,0
Rod Barajas,arizona-diamondbacks,Catcher,2005,2005,0,29,1,1850000,0
Jace Peterson,arizona-diamondbacks,3rd Base,2022,2022,0,31,1,1825000,0
Brad Ziegler,arizona-diamondbacks,Relief Pitcher,2012,2012,0,32,1,1795000,0
Takashi Saito,arizona-diamondbacks,Relief Pitcher,2011,2011,2012,41,1,1750000,0
Takashi Saito,arizona-diamondbacks,Relief Pitcher,2012,2012,2013,41,1,1750000,0
Scott Podsednik,arizona-diamondbacks,Center Field,2010,2010,2011,33,1,1750000,0
Oliver Perez,arizona-diamondbacks,Relief Pitcher,2018,2018,0,36,1,1750000,0
Paul Sewald,arizona-diamondbacks,Relief Pitcher,2022,2022,0,31,1,1735000,0
Miguel Castro,arizona-diamondbacks,Relief Pitcher,2021,2021,0,26,1,1687500,0
Jake McCarthy,arizona-diamondbacks,Right Field,2018,2018,0,20,1,1650000,0
Kyle Lewis,arizona-diamondbacks,Outfielders,2023,2023,0,27,1,1610000,0
Tim Stauffer,arizona-diamondbacks,Relief Pitcher,2014,2014,2015,31,1,1600000,0
Brian Matusz,arizona-diamondbacks,Relief Pitcher,2013,2013,0,25,1,1600000,0
Gerald Laird,arizona-diamondbacks,Catcher,2008,2008,0,28,1,1600000,0
Henry Owens,arizona-diamondbacks,Relief Pitcher,2011,2011,0,18,1,1550000,0
Ben Francisco,arizona-diamondbacks,Left Field,2012,2012,2013,30,1,1537500,0
Geoff Blum,arizona-diamondbacks,Shortstop,2004,2004,0,36,1,1500000,0
Takashi Saito,arizona-diamondbacks,Relief Pitcher,2009,2009,0,38,1,1500000,0
Eric Chavez,arizona-diamondbacks,3rd Base,2011,2011,2012,33,1,1500000,0
Eric Hinske,arizona-diamondbacks,1st Base,2009,2009,2010,31,1,1500000,0
Antonio Bastardo,arizona-diamondbacks,Relief Pitcher,2018,2018,2019,32,1,1500000,0
Edwin Jackson,arizona-diamondbacks,Starting Pitcher,2018,2018,0,34,1,1500000,0
Edwin Jackson,arizona-diamondbacks,Starting Pitcher,2018,2018,0,34,1,1500000,0
Geoff Blum,arizona-diamondbacks,Shortstop,2010,2010,2011,36,1,1500000,0
Hank Conger,arizona-diamondbacks,Catcher,2016,2016,0,27,1,1500000,0
Anfernee Grier,arizona-diamondbacks,Outfielders,2016,2016,0,20,1,1500000,0
Ricky Nolasco,arizona-diamondbacks,Starting Pitcher,2018,2018,2019,35,1,1500000,0
Oliver Perez,arizona-diamondbacks,Relief Pitcher,2013,2013,0,31,1,1500000,0
Drey Jameson,arizona-diamondbacks,Relief Pitcher,2019,2019,0,21,1,1400000,0
Antonio Bastardo,arizona-diamondbacks,Relief Pitcher,2013,2013,0,27,1,1400000,0
Eric Hinske,arizona-diamondbacks,1st Base,2011,2012,2013,35,1,1350000,0
Eric Hinske,arizona-diamondbacks,1st Base,2013,2013,2014,35,1,1350000,0
Hank Conger,arizona-diamondbacks,Catcher,2006,2006,0,17,1,1350000,0
Ryan Thompson,arizona-diamondbacks,Relief Pitcher,2024,2024,2027,31,1,1350000,0
Henry Blanco,arizona-diamondbacks,Catcher,2003,2003,0,31,1,1300000,0
Mike Hampton,arizona-diamondbacks,Starting Pitcher,1997,1997,0,24,1,1300000,0
Henry Blanco,arizona-diamondbacks,Catcher,2012,2012,2013,40,1,1250000,0
Brad Ziegler,arizona-diamondbacks,Relief Pitcher,2011,2011,0,31,1,1250000,0
Bryan Holaday,arizona-diamondbacks,Catcher,2019,2019,0,31,1,1250000,0
Oliver Perez,arizona-diamondbacks,Relief Pitcher,2021,2021,0,39,1,1250000,0
Noe Ramirez,arizona-diamondbacks,Relief Pitcher,2022,2022,0,31,1,1250000,0
Randal Grichuk,arizona-diamondbacks,Right Field,2009,2009,0,17,1,1242000,0
Kevin Ginkel,arizona-diamondbacks,Relief Pitcher,2024,2024,2027,29,1,1225000,0
Juan Rivera,arizona-diamondbacks,Left Field,2013,2013,2014,34,1,1200000,0
Alek Thomas,arizona-diamondbacks,Center Field,2018,2018,0,17,1,1200000,0
Leo Rosales,arizona-diamondbacks,Relief Pitcher,0,2011,2015,-1982,3,1200000,0
Esmerling VÃ¡squez,arizona-diamondbacks,Relief Pitcher,0,2011,2012,-1984,3,1200000,0
Clay Zavada,arizona-diamondbacks,Relief Pitcher,0,2011,2015,-1985,3,1200000,0
Rod Barajas,arizona-diamondbacks,Catcher,2008,2009,0,32,1,1200000,0
Ben Francisco,arizona-diamondbacks,Left Field,2011,2011,0,29,1,1175000,0
Noe Ramirez,arizona-diamondbacks,Relief Pitcher,2021,2021,0,31,1,1175000,0
Reymond Fuentes,arizona-diamondbacks,Center Field,2009,2009,0,17,1,1134000,0
Ben Francisco,arizona-diamondbacks,Left Field,2013,2013,2014,31,1,1100000,0
Gerald Laird,arizona-diamondbacks,Catcher,2011,2011,2012,31,1,1100000,0
Kris Medlen,arizona-diamondbacks,Starting Pitcher,2018,2018,2019,32,1,1100000,0
C.J. Chatham,arizona-diamondbacks,Shortstop,2016,2016,0,21,1,1100000,0
Ryne Nelson,arizona-diamondbacks,Starting Pitcher,2019,2019,0,20,1,1100000,0
Jeremy Accardo,arizona-diamondbacks,Relief Pitcher,2011,2011,2012,29,1,1080000,0
Jeremy Accardo,arizona-diamondbacks,Relief Pitcher,2010,2010,0,28,1,1080000,0
Hank Conger,arizona-diamondbacks,Catcher,2015,2015,0,26,1,1075000,0
Tim Stauffer,arizona-diamondbacks,Relief Pitcher,2011,2011,0,28,1,1075000,0
Jose Herrera,arizona-diamondbacks,Catcher,2013,2013,0,15,1,1060000,0
Miguel Castro,arizona-diamondbacks,Relief Pitcher,2020,2020,0,25,1,1050000,0
Scott Podsednik,arizona-diamondbacks,Center Field,0,2011,2012,34,1,1000000,0
Henry Blanco,arizona-diamondbacks,Catcher,2011,2011,2012,39,1,1000000,0
Takashi Saito,arizona-diamondbacks,Relief Pitcher,2007,2007,0,36,1,1000000,0
Gerald Laird,arizona-diamondbacks,Catcher,2012,2012,2013,31,1,1000000,0
Kris Medlen,arizona-diamondbacks,Starting Pitcher,2017,2017,2018,31,1,1000000,0
Edwin Jackson,arizona-diamondbacks,Starting Pitcher,2017,2017,0,33,1,1000000,0
Jason Grimsley,arizona-diamondbacks,Starting Pitcher,2004,2004,2005,36,1,1000000,0
Eric Hinske,arizona-diamondbacks,1st Base,2010,2010,2011,32,1,1000000,0
Bryan Holaday,arizona-diamondbacks,Catcher,2018,2018,0,30,1,1000000,0
Tim Stauffer,arizona-diamondbacks,Relief Pitcher,2013,2013,0,30,1,1000000,0
Corbin Martin,arizona-diamondbacks,Relief Pitcher,2017,2017,0,21,1,1000000,0
Yairo Munoz,arizona-diamondbacks,Shortstop,2023,2023,0,27,1,1000000,0
Ryan Thompson,arizona-diamondbacks,Relief Pitcher,2023,2023,2026,30,1,1000000,0
Gerald Laird,arizona-diamondbacks,Catcher,1998,1998,0,31,1,1000000,0
Brett Jackson,arizona-diamondbacks,Left Field,2009,2009,0,20,1,972000,0
Hank Conger,arizona-diamondbacks,Catcher,2017,2017,2018,29,1,950000,0
Adam Jones,arizona-diamondbacks,Center Field,2003,2003,0,17,1,925000,0
Joaquín Árias,arizona-diamondbacks,Shortstop,2013,2013,0,28,1,925000,0
Jeremy Reed,arizona-diamondbacks,Left Field,2009,2009,2010,27,1,925000,0
Joe Mantiply,arizona-diamondbacks,Relief Pitcher,2024,2024,2027,32,1,925000,0
Mike Jacobs,arizona-diamondbacks,1st Base,2010,2010,0,29,1,900000,0
Oliver Perez,arizona-diamondbacks,Relief Pitcher,2012,2012,0,30,1,900000,0
Noe Ramirez,arizona-diamondbacks,Relief Pitcher,2020,2020,0,30,1,900000,0
Geoff Blum,arizona-diamondbacks,Shortstop,2007,2007,2008,33,1,900000,0
Eric Chavez,arizona-diamondbacks,3rd Base,2012,2012,2013,34,1,900000,0
Jeremy Accardo,arizona-diamondbacks,Relief Pitcher,2012,2012,2013,30,1,900000,0
Jeremy Accardo,arizona-diamondbacks,Relief Pitcher,2009,2009,0,27,1,900000,0
Nelson Figueroa,arizona-diamondbacks,Starting Pitcher,2011,2011,0,36,1,900000,0
Oliver Perez,arizona-diamondbacks,Relief Pitcher,2022,2022,0,40,1,850000,0
J.B. Wendelken,arizona-diamondbacks,Relief Pitcher,2022,2022,0,28,1,835000,0
Tony Clark,arizona-diamondbacks,1st Base,0,2009,2010,-1973,1,800000,0
Aaron Laffey,arizona-diamondbacks,Relief Pitcher,2012,2012,0,26,1,800000,0
Rod Barajas,arizona-diamondbacks,Catcher,2013,2013,2014,37,1,800000,0
Brad Bergesen,arizona-diamondbacks,Relief Pitcher,2012,2012,2013,26,1,800000,0
Eric Hinske,arizona-diamondbacks,1st Base,2008,2008,0,30,1,800000,0
Anthony Recker,arizona-diamondbacks,Catcher,2017,2017,2018,33,1,800000,0
Kyle Lewis,arizona-diamondbacks,Outfielders,2022,2022,0,26,1,757900,0
Joe Mantiply,arizona-diamondbacks,Relief Pitcher,2023,2023,2027,32,1,756000,0
Tommy Henry,arizona-diamondbacks,Starting Pitcher,2019,2019,0,21,1,750000,0
Pavin Smith,arizona-diamondbacks,Outfielders,2023,2023,2028,26,1,750000,0
Tim Stauffer,arizona-diamondbacks,Relief Pitcher,2003,2003,0,20,1,750000,0
Henry Blanco,arizona-diamondbacks,Catcher,2004,2004,2005,38,1,750000,0
Henry Blanco,arizona-diamondbacks,Catcher,2009,2009,2010,38,1,750000,0
Henry Blanco,arizona-diamondbacks,Catcher,2013,2013,2014,38,1,750000,0
Nick Punto,arizona-diamondbacks,Shortstop,2011,2011,2012,33,1,750000,0
Scott Podsednik,arizona-diamondbacks,Center Field,2012,2012,2013,35,1,750000,0
Kris Benson,arizona-diamondbacks,Starting Pitcher,2009,2009,2010,34,1,750000,0
Jason Grimsley,arizona-diamondbacks,Starting Pitcher,2001,2001,0,33,1,750000,0
Jason Grimsley,arizona-diamondbacks,Starting Pitcher,2000,2000,0,33,1,750000,0
Henry Blanco,arizona-diamondbacks,Catcher,2010,2010,2011,38,1,750000,0
Scott Podsednik,arizona-diamondbacks,Center Field,2008,2008,2009,35,1,750000,0
Anthony Recker,arizona-diamondbacks,Catcher,2018,2018,2019,34,1,750000,0
Kevin Ginkel,arizona-diamondbacks,Relief Pitcher,2023,2023,2027,28,1,746600,0
Zac Gallen,arizona-diamondbacks,Starting Pitcher,2022,2022,0,26,1,745600,0
Geraldo Perdomo,arizona-diamondbacks,Shortstop,2023,2023,0,23,1,738600,0
Alek Thomas,arizona-diamondbacks,Center Field,2023,2023,0,22,1,735200,0
Jake McCarthy,arizona-diamondbacks,Right Field,2023,2023,0,25,1,735200,0
Kyle Nelson,arizona-diamondbacks,Relief Pitcher,2023,2023,0,26,1,728900,0
Corbin Martin,arizona-diamondbacks,Relief Pitcher,2023,2023,0,27,1,728400,0
Peter Strzelecki,arizona-diamondbacks,Relief Pitcher,2023,2023,0,28,1,726400,0
Jose Herrera,arizona-diamondbacks,Catcher,2023,2023,0,26,1,724300,0
Drey Jameson,arizona-diamondbacks,Relief Pitcher,2023,2023,0,25,1,723600,0
Pavin Smith,arizona-diamondbacks,Outfielders,2022,2022,0,26,1,722900,0
Ryne Nelson,arizona-diamondbacks,Starting Pitcher,2023,2023,0,25,1,722700,0
Gabriel Moreno,arizona-diamondbacks,Catcher,2023,2023,0,23,1,722500,0
Tommy Henry,arizona-diamondbacks,Starting Pitcher,2023,2023,0,25,1,720000,0
Brandon Pfaadt,arizona-diamondbacks,Starting Pitcher,2023,2023,0,24,1,720000,0
Ryan Thompson,arizona-diamondbacks,Relief Pitcher,2023,2023,2026,30,1,720000,0
Luis Frias,arizona-diamondbacks,Relief Pitcher,2023,2023,0,24,1,720000,0
Emmanuel Rivera,arizona-diamondbacks,3rd Base,2023,2023,0,26,1,720000,0
Andrew Saalfrank,arizona-diamondbacks,Pitchers,2023,2023,0,25,1,720000,0
Bryce Jarvis,arizona-diamondbacks,Pitchers,2023,2023,0,25,1,720000,0
Justin Martinez,arizona-diamondbacks,Pitchers,2023,2023,0,21,1,720000,0
Peter Solomon,arizona-diamondbacks,Relief Pitcher,2023,2023,0,26,1,720000,0
Slade Cecconi,arizona-diamondbacks,Pitchers,2023,2023,0,23,1,720000,0
Jordan Lawlar,arizona-diamondbacks,Shortstop,2023,2023,0,20,1,720000,0
Joe Mantiply,arizona-diamondbacks,Relief Pitcher,2022,2022,0,31,1,717000,0
Corbin Martin,arizona-diamondbacks,Relief Pitcher,2022,2022,0,26,1,705100,0
Jake McCarthy,arizona-diamondbacks,Right Field,2022,2022,0,24,1,702400,0
Geraldo Perdomo,arizona-diamondbacks,Shortstop,2022,2022,0,22,1,701300,0
Corbin Carroll,arizona-diamondbacks,Left Field,2022,2022,0,21,1,700000,0
Gabriel Moreno,arizona-diamondbacks,Catcher,2022,2022,0,22,1,700000,0
Kyle Nelson,arizona-diamondbacks,Relief Pitcher,2022,2022,0,25,1,700000,0
Tommy Henry,arizona-diamondbacks,Starting Pitcher,2022,2022,0,24,1,700000,0
Jandel Gustave,arizona-diamondbacks,Relief Pitcher,2022,2022,0,29,1,700000,0
Drey Jameson,arizona-diamondbacks,Relief Pitcher,2022,2022,0,24,1,700000,0
Yairo Munoz,arizona-diamondbacks,Shortstop,2022,2022,0,26,1,700000,0
Alek Thomas,arizona-diamondbacks,Center Field,2022,2022,0,21,1,700000,0
Kevin Ginkel,arizona-diamondbacks,Relief Pitcher,2022,2022,0,27,1,700000,0
Ryan Thompson,arizona-diamondbacks,Relief Pitcher,2022,2022,2026,29,1,700000,0
